1089401	3553939	0.12375263124704361
1089401	1126363	-1.5653263330459595
1089401	2350410	0.6111660003662109
1089401	1679550	0.9132106900215149
1089401	1334853	0.5345966815948486
1089401	3245100	-0.44178563356399536
1089401	854161	-1.8760000467300415
1089401	149089	0.24876756966114044
1089401	2527576	-0.012431232258677483
1089401	2212184	-0.9707679152488708
1089401	149094	-0.012569714337587357
1089401	2263263	-0.41794273257255554
1089401	1178175	-0.4862007796764374
1089401	3343141	-1.7001243829727173
1089401	2208847	-1.8369354009628296
1089401	3026007	0.18742573261260986
1089401	172918	-2.298898935317993
1089401	2251087	-0.744419276714325
1089401	969467	0.42868945002555847
1089401	3354846	-0.04312393069267273
1089401	842380	-1.0507557392120361
1089401	2381957	0.07728123664855957
1089401	1668249	0.08522844314575195
1089401	3345750	-1.6506857872009277
1089401	3238052	0.3662528097629547
1089401	171788	-1.0052481889724731
1089401	231857	1.0310351848602295
1089401	48327	0.35973700881004333
1089401	2623749	-1.2263497114181519
1089401	852323	-1.4939332008361816
1089401	1335607	1.5289573669433594
1089401	149091	1.0524436235427856
1089401	2761935	-2.003103494644165
1089401	427709	0.9693431258201599
1089401	2733697	-1.5020709037780762
1089401	149096	0.9346737265586853
1089401	1430782	0.5201972126960754
1089401	1804931	-1.5497814416885376
1089401	3544392	-1.0821521282196045
1089401	2921128	-2.238293409347534
1089401	2921056	-1.7367662191390991
1089401	801804	-0.7716993093490601
1089401	3149347	-2.2334749698638916
1089401	3245105	-1.1791439056396484
1089401	39599	-0.3488790690898895
1089401	231856	0.16492462158203125
1089401	1343195	0.609601616859436
1089401	1284102	-1.4549390077590942
1089401	3345751	0.14050251245498657
1089401	3120941	-1.5926096439361572
1089401	172911	-2.752626657485962
1089401	3177105	-1.697580099105835
1089401	1509297	0.5857715606689453
1089401	979659	-0.7443738579750061
1089401	2921055	0.5176453590393066
1089401	149093	0.8899738192558289
1089401	427711	1.2714009284973145
1089401	358294	-1.399665117263794
1089401	1284104	0.2381158322095871
1089401	2831420	-3.4512174129486084
1089401	1701973	0.31166142225265503
1089401	1679552	0.4307023286819458
1089401	889713	-1.0529756546020508
1089401	2936413	-0.6586558818817139
1089401	927870	-2.7067627906799316
1089401	594251	-1.3276689052581787
1089401	2625248	-0.9913673996925354
1089401	581043	-0.5479351878166199
1089355	566782	-1.479012131690979
1089355	566780	2.855731725692749
1089355	566783	2.716205596923828
1089355	566785	-4.2863078117370605
1089355	1774831	-3.054912805557251
1089355	566786	-0.3364922106266022
1089355	566787	-1.0856772661209106
1089355	302825	-3.816770076751709
1089355	3499618	-3.943909168243408
1089355	3350981	-4.319731712341309
1089355	354515	-3.78543758392334
1089355	2967279	-3.577723979949951
1089355	822358	-4.6392927169799805
1089355	227139	-4.70462703704834
1089355	1578056	-5.0691142082214355
1089355	3128651	-3.735217809677124
1089355	25345	-4.07775354385376
1089355	290910	-4.630685806274414
1089355	587673	-4.234249591827393
1089355	1286452	-4.420258045196533
1089355	673505	-4.252729892730713
1089355	1142940	-4.643800735473633
1089355	611736	-3.6405560970306396
1089355	245187	-3.633291244506836
1089355	1183294	-3.7093920707702637
1089355	396317	-3.2702300548553467
1089355	3381298	-4.55217170715332
1089355	3393164	-4.812912464141846
1089355	1373148	-4.209419250488281
1089355	1230240	-5.222347736358643
1089355	152376	-4.698361396789551
1089355	2743693	-4.357987403869629
1089355	805973	-3.593263626098633
1089355	1022236	-3.203542709350586
1089355	1232336	-5.112959861755371
1089355	643429	-3.827353000640869
1089355	2526222	-5.219870567321777
1089355	1331515	-5.060613632202148
1089355	1450617	-2.2167084217071533
1089355	2479829	-4.4046525955200195
1089355	1324515	-4.804766654968262
1089355	3538416	-4.515049457550049
1089355	1328075	-4.515049457550049
1089355	418401	-4.28479528427124
1089355	1373147	-4.28479528427124
1089355	159595	-3.990215539932251
1089355	1269715	-4.495484828948975
1089355	44585	-3.4181735515594482
1089355	987326	-2.588963270187378
1089355	710158	-3.25236177444458
1089355	216349	-3.198193073272705
1089355	1307749	-4.592011451721191
1089355	3244157	-1.9811062812805176
1089355	882665	-3.766955614089966
1089355	1013191	-2.390657424926758
1089355	178919	-4.250771999359131
1089355	1409268	-5.270740509033203
1089355	287155	-2.4719152450561523
1089355	1880676	-3.01265287399292
1089355	119576	-3.769789218902588
1089355	3382624	-1.316891074180603
1089355	1307748	-3.7801425457000732
1089355	2900711	-4.856839179992676
1089355	2006157	-3.8719375133514404
1089355	2405502	-3.4878692626953125
1089355	611737	-3.979438066482544
1089355	108803	-3.2889533042907715
1089355	834040	-4.022465229034424
1089355	241701	-2.9761722087860107
1089355	884424	-3.301024913787842
1089355	2105280	-3.4722771644592285
1089355	3397735	-3.1120009422302246
1089355	354517	-3.187333345413208
1089355	1389204	-3.7302634716033936
1089355	914020	-2.289883852005005
1089355	750786	-4.37883996963501
1089355	773886	-2.979681968688965
1089355	909620	-3.711977481842041
1089355	725196	-3.6978261470794678
1089355	2105279	-1.9843366146087646
1089355	914019	-3.2115111351013184
1089355	103804	-2.882040500640869
1089355	1221585	-4.040157318115234
1089355	2525456	-4.681217193603516
1089355	2622560	-2.5096027851104736
1089355	909618	-3.7065141201019287
1089355	2798950	-3.8584132194519043
1089355	914017	-3.3947553634643555
1089355	2743694	-2.8630189895629883
1089355	795179	-4.12040901184082
1089355	1984121	-4.973104000091553
1089355	424190	-3.239539623260498
1089355	2832686	-4.005120754241943
1089355	3225194	-4.056438446044922
1089355	620497	-3.1540606021881104
1089355	1232339	-4.200010776519775
1089355	1179372	-3.716426372528076
1089355	2963803	-3.4730441570281982
1089355	1566634	-3.457171678543091
1089355	694038	-3.4691126346588135
1089325	582613	3.1650731563568115
1089325	119107	-1.5478143692016602
1089325	411651	3.575766086578369
1089325	1534008	3.062174081802368
1089325	1335520	-1.0423768758773804
1089325	1613175	1.3695573806762695
1089325	2683251	0.15124909579753876
1089325	1387077	1.0152267217636108
1089325	1414699	0.9400750398635864
1089325	27378	1.7158327102661133
1089325	519883	-1.9428563117980957
1089325	1999943	-1.8989267349243164
1089325	1987446	0.5460399389266968
1089325	561767	-1.519108772277832
1089325	2470830	1.8614004850387573
1089325	119108	-1.7237058877944946
1089325	2521351	-1.4170973300933838
1089325	2084754	-1.0961884260177612
1089325	3326838	1.7093924283981323
1089325	65001	0.2497151792049408
1089325	2306013	-3.6412851810455322
1089325	3540676	-2.4318785667419434
1089325	2759081	-0.14463022351264954
1089325	2636847	-2.7412240505218506
1089325	2853150	0.4412793219089508
1089325	119106	-2.0942249298095703
1089325	3139762	-1.482393503189087
1089325	2850776	-2.4539966583251953
1089325	516619	-0.6089057922363281
1089325	3366200	-1.1457939147949219
1089325	3355762	-2.1594362258911133
1089325	3536198	1.7078614234924316
1089325	1674419	-0.19822829961776733
1089325	2033652	-0.9908437132835388
1089325	2734395	-1.2396436929702759
1089325	2260529	0.563055157661438
1089325	281399	0.2250155210494995
1089325	3117095	-1.8712931871414185
1089325	2179012	0.2766496539115906
1089325	478299	-1.5908955335617065
1089325	2591116	-1.2285850048065186
1089325	1983312	-1.2755424976348877
1089325	2722994	-1.4992650747299194
1089325	2083338	-2.416245937347412
1089325	149841	0.7914832234382629
1089325	411650	1.0099108219146729
1089325	115015	-3.536057949066162
1089325	1983478	-1.7410016059875488
1089325	231710	-2.499382495880127
1089325	2708276	-0.4067073464393616
1089325	2605771	-2.311279296875
1089325	185226	-3.5123658180236816
1089325	1558355	1.7070095539093018
1089325	645745	-5.228454113006592
1089325	2603035	-3.453298568725586
1089325	1383387	-1.8479111194610596
1089325	2711025	-2.057415723800659
1089325	1725335	-2.9452102184295654
1089325	3362467	-1.2248035669326782
1089325	2984287	-3.1993863582611084
1089325	2704265	-5.462947368621826
1089325	1558356	2.1309258937835693
1089325	3148851	0.7104101181030273
1089325	3447079	0.4099876284599304
1089325	3407380	-1.839180827140808
1089325	876921	-3.0057220458984375
1089325	2575571	-1.2183456420898438
1089325	2962337	-2.0004806518554688
1089325	1853828	-2.8005242347717285
1089325	3348733	-1.5546880960464478
1089325	1726236	-1.2267364263534546
1089325	3155987	-0.202895849943161
1089325	3447081	-0.4484361708164215
1089325	2759361	-3.1781773567199707
1089325	3209428	-4.232677459716797
1089325	691451	-1.4411109685897827
1089325	876920	-3.8800084590911865
1089325	625940	-3.9911932945251465
1089325	2739205	-1.8264360427856445
1089325	2759080	0.024754583835601807
1089325	763780	-0.1604306846857071
1089325	87602	-0.7735614776611328
1089325	2306016	-4.183484077453613
1089325	2759360	-0.9948734045028687
1089325	2821503	-1.9923040866851807
1089325	1077347	-3.366292953491211
1089325	1342862	-3.8192386627197266
1089325	1110449	-1.9812638759613037
1089325	3283351	-5.276120185852051
1089325	87600	-2.104813575744629
1089325	275183	-1.3328534364700317
1089325	1613174	-2.0887093544006348
1089325	1138945	-0.7654001116752625
1089325	403388	-0.7013745903968811
1089325	1726238	-1.432865858078003
1089325	1894622	-0.7013745903968811
1089325	2603034	-2.525862693786621
1089325	516620	0.07629818469285965
1089325	478301	-0.5659942626953125
1089325	2016997	-3.2734172344207764
1089312	588998	1.965844988822937
1089312	589000	1.9678770303726196
1089312	2358824	-1.0200263261795044
1089312	2960459	0.14325599372386932
1089312	588999	1.779651165008545
1089312	2471247	-2.3464040756225586
1089312	588997	-0.02093319781124592
1089312	342089	-2.6164586544036865
1089312	1107190	-2.778651475906372
1089312	1581602	-0.16960805654525757
1089312	1581605	-1.7233619689941406
1089312	2054580	-0.3862648904323578
1089312	1162054	-1.9191484451293945
1089312	736818	-2.307692766189575
1089312	588993	1.9089676141738892
1089312	322773	-0.5029770731925964
1089312	2776308	-1.541561245918274
1089312	149176	-1.9822748899459839
1089312	3544695	-0.9329527616500854
1089312	736821	-2.2128751277923584
1089312	1009245	-2.109375
1089312	2462760	-3.202556610107422
1089312	1992313	-2.381514549255371
1089312	2361592	-2.5611588954925537
1089312	1106723	-3.2641563415527344
1089312	770665	-3.5165159702301025
1089312	736819	-1.5204161405563354
1089312	198358	-2.085806131362915
1089312	2096073	-3.338775157928467
1089312	588994	0.7510762214660645
1089312	806735	-1.8088699579238892
1089312	1229685	-1.8484735488891602
1089312	3123658	0.14643366634845734
1089312	481262	-2.5671427249908447
1089312	354811	-2.8544609546661377
1089312	447556	-2.9219024181365967
1089312	782458	-2.715912103652954
1089312	2457134	-2.9438631534576416
1089312	3101291	-1.757978081703186
1089312	3116176	-2.764737844467163
1089312	1843712	-3.9484219551086426
1089312	2698974	-2.4942245483398438
1089312	2926085	-0.8063204884529114
1089312	1349069	-2.1719841957092285
1089312	3305094	-2.932403087615967
1089312	1153489	-0.8817237615585327
1089312	346162	-1.946698546409607
1089312	1464257	-1.419987678527832
1089312	2616180	-3.759634494781494
1089312	655941	-0.2861642837524414
1089312	509814	-0.0876881331205368
1089312	3350911	-2.7668635845184326
1089312	370034	-0.09897993505001068
1089312	2401723	-2.9268884658813477
1089312	268369	-1.043605089187622
1089312	2939158	-4.306724548339844
1089312	966931	-2.6108975410461426
1089312	2641774	-2.7221486568450928
1089312	204173	-2.44382905960083
1089312	3040038	-0.03254721313714981
1089312	1011765	-3.159149169921875
1089312	913499	-1.1574970483779907
1089312	220979	-0.912656843662262
1089312	847047	-2.6937618255615234
1089312	1491942	-1.839784860610962
1089312	1939991	-0.9697587490081787
1089312	2462766	-1.6803287267684937
1089312	185942	-1.6803287267684937
1089312	2222081	-3.231907367706299
1089312	3069888	-4.4574785232543945
1089312	528050	-3.1517536640167236
1089312	2592786	-1.8857117891311646
1089312	346505	-2.486929178237915
1089312	285301	-1.7973636388778687
1089312	3501681	-1.4076244831085205
1089312	2586460	-4.399209499359131
1089312	2231611	-1.8363120555877686
1089312	1215592	-2.979609727859497
1089312	935492	-0.5536004900932312
1089312	534930	-3.410792350769043
1089312	516973	-3.3679776191711426
1089312	2960455	-1.3770474195480347
1089312	2606547	-2.9052164554595947
1089312	12176	-2.462958812713623
1089312	136722	-1.893385887145996
1089312	2325165	-0.5589199662208557
1089312	805847	-4.657625675201416
1089312	3277006	-1.3807685375213623
1089312	2984991	-1.9976346492767334
1089312	1048885	-1.4787538051605225
1089312	623031	-2.6577911376953125
1089312	717723	-1.420665979385376
1089312	1480315	-0.3275021016597748
1089312	2071257	-2.4096248149871826
1089312	3081567	-0.888813853263855
1089312	1153486	-2.2872347831726074
1089312	3042576	-1.8490004539489746
1089312	491681	-3.716914176940918
1089312	58322	-0.0889229103922844
1089312	825035	-1.599963665008545
1089293	2372249	1.4787158966064453
1089293	654932	-4.031047821044922
1089293	2495728	-1.702028512954712
1089293	993042	-1.0794925689697266
1089293	415148	-1.2133136987686157
1089293	498373	-1.7434847354888916
1089293	2217218	-1.3066470623016357
1089293	1605576	-0.19214119017124176
1089293	1190227	-2.647494077682495
1089293	945097	-3.4375381469726562
1089293	1900545	-3.8064894676208496
1089293	2181758	-3.675708770751953
1089293	3000163	-1.1149590015411377
1089293	2242358	-0.6686760187149048
1089293	2560243	-3.8462977409362793
1089293	654929	-2.379286289215088
1089293	2141886	-2.379286289215088
1089293	1012083	-2.8797061443328857
1089293	674466	-0.08979927003383636
1089293	2812096	-1.319283127784729
1089293	2026453	-0.8753945231437683
1089293	597261	3.7306113243103027
1089293	1444784	-3.0034923553466797
1089293	415147	3.6739377975463867
1089293	1910012	-4.572719573974609
1089293	849368	0.5134137868881226
1089293	3077421	-2.7353169918060303
1089293	456455	-0.26020175218582153
1089293	346220	-0.36392834782600403
1089293	2949780	-2.9223122596740723
1089293	1191980	-3.0038483142852783
1089293	2812098	-1.2510175704956055
1089293	2293510	-2.479417324066162
1089293	524193	-3.0972788333892822
1089293	2759440	-1.8767057657241821
1089293	2157525	-3.1385276317596436
1089293	3091737	-3.766134262084961
1089293	1081987	-0.7171339988708496
1089293	829028	-1.7538334131240845
1089293	1634290	-2.338926315307617
1089293	3334098	0.0999726802110672
1089293	2129498	-4.681802272796631
1089293	2041473	-3.7815473079681396
1089293	257378	-1.3990315198898315
1089293	1082174	-2.780766725540161
1089293	2334046	-2.3071517944335938
1089293	1220889	-2.9050445556640625
1089293	1566030	-3.578683376312256
1089293	771515	-2.0937297344207764
1089293	985923	-3.3838424682617188
1089293	1351456	-1.6276679039001465
1089293	558609	-3.222248077392578
1089293	734730	-0.18089917302131653
1089293	2392814	-1.7178130149841309
1089293	1011921	-2.9799282550811768
1089293	1559157	-1.1436439752578735
1089293	1382785	-2.6187214851379395
1089293	1061762	-3.5632975101470947
1089293	1380659	-4.3374528884887695
1089293	2454585	-3.71350359916687
1089293	3192780	-1.5679622888565063
1089293	3111223	0.633891761302948
1089293	1566031	-3.647390365600586
1089293	2212157	-3.579606056213379
1089293	2460990	-4.865671634674072
1089293	2175660	-2.0278830528259277
1089293	687060	-0.5123509168624878
1089293	288523	-1.2577528953552246
1089293	2516893	-4.539495468139648
1089293	1429929	-2.533525228500366
1089293	1605577	-2.1525816917419434
1089293	1106717	-2.455394983291626
1089293	585651	-4.439661502838135
1089293	3225900	-4.017582416534424
1089293	1281264	0.0052935536950826645
1089293	2554430	-2.8693034648895264
1089293	298662	-3.017986536026001
1089293	2354614	0.20389112830162048
1089293	1292002	-1.3910061120986938
1089293	3322792	-3.0094759464263916
1089293	1117393	-5.328041076660156
1089293	831198	-3.4469845294952393
1089293	1419085	-2.40789532661438
1089293	2010006	-4.481515884399414
1089293	264896	-3.070399761199951
1089293	1559155	-2.066847324371338
1089293	1559154	-2.0436134338378906
1089293	593971	-1.2267944812774658
1089293	2033217	-2.2286875247955322
1089293	360917	-1.7761118412017822
1089293	468119	-3.8051092624664307
1089293	262092	-3.5698626041412354
1089293	1098309	-2.746936559677124
1089293	2816859	-2.4689736366271973
1089293	2944584	-5.14402437210083
1089293	1108540	-3.49851131439209
1089293	436662	-5.206750869750977
1089293	497984	-3.1089701652526855
1089293	876919	0.053306784480810165
1089293	1411170	-3.371793270111084
1089286	600632	4.132715225219727
1089286	3386413	-4.916945457458496
1089286	754214	4.261124134063721
1089286	989091	-2.5008678436279297
1089286	600635	1.2487338781356812
1089286	600640	3.1469027996063232
1089286	1428354	2.7116105556488037
1089286	398170	-1.9279124736785889
1089286	1194518	-1.3694485425949097
1089286	2642766	-1.1862918138504028
1089286	3386416	-2.5265798568725586
1089286	600637	-0.2861248552799225
1089286	26930	-1.1708213090896606
1089286	600636	3.1713595390319824
1089286	3386417	3.1273090839385986
1089286	1428355	1.8216216564178467
1089286	2642763	-1.834787368774414
1089286	3386411	-3.9228968620300293
1089286	3386415	-2.1464195251464844
1089286	754213	2.8018693923950195
1089286	128300	1.2274508476257324
1089286	128301	-0.5899103879928589
1089286	128299	0.5648951530456543
1089286	1560784	-1.6543629169464111
1089286	1428356	4.240817546844482
1089286	754217	-0.6277944445610046
1089286	1194521	2.158914804458618
1089286	754216	3.275167942047119
1089286	600633	3.275167942047119
1089286	2331400	-1.3715853691101074
1089286	2837740	-2.198390483856201
1089286	1272056	-2.516195058822632
1089286	315045	-3.0891427993774414
1089286	579996	-4.2453765869140625
1089286	1115360	-1.5202293395996094
1089286	1194519	0.882760763168335
1089286	754215	2.8326621055603027
1089286	3336021	-3.168909788131714
1089286	2830711	-3.0921034812927246
1089286	1863746	-2.2128255367279053
1089286	1379791	-3.8906376361846924
1089286	600638	4.185293197631836
1089286	968262	-3.6290879249572754
1089286	313335	-3.7483999729156494
1089286	2623201	-3.5011441707611084
1089286	3214419	-3.4099457263946533
1089286	279657	-2.3814005851745605
1089286	199915	-3.7887935638427734
1089286	3122800	-3.44929838180542
1089286	3125078	-1.9891632795333862
1089286	600634	3.3808629512786865
1089286	1744829	-3.0631515979766846
1089286	2711897	-3.5255377292633057
1089286	3061195	-4.519367694854736
1089286	870895	-2.1454126834869385
1089286	600639	3.2251226902008057
1089286	3070610	-0.4792614281177521
1089286	36905	-2.917889356613159
1089286	2642767	-2.6644883155822754
1089286	954561	-3.679502248764038
1089286	234290	-2.002934217453003
1089286	3386414	-2.2352569103240967
1089286	2921300	-4.908950328826904
1089286	581390	-2.3515613079071045
1089286	2642764	-3.9847607612609863
1089286	1842315	-1.8826491832733154
1089286	2642765	-4.490882873535156
1089286	2941211	-3.69559383392334
1089286	1412559	-3.114197015762329
1089286	1194517	0.9977837800979614
1089286	2968429	-3.5318849086761475
1089286	2051273	-1.729054570198059
1089286	448036	-3.485163688659668
1089286	1506342	-4.411622524261475
1089286	1386662	-2.945413589477539
1089286	1617132	-2.3448591232299805
1089286	1110932	-4.005171775817871
1089286	1035424	-4.54392671585083
1089286	1031370	-4.20921516418457
1089286	1429056	-4.932318687438965
1089286	1067375	-2.087742328643799
1089286	1449338	-2.201381206512451
1089286	3558439	-4.700671672821045
1089286	217570	-3.846191883087158
1089286	3166859	-4.2234206199646
1089286	3245525	-3.844106912612915
1089286	2801448	-4.581629753112793
1089286	1356857	-0.9915164709091187
1089286	1311106	-4.754309177398682
1089286	3469167	-3.884585380554199
1089286	2592830	-0.6091693639755249
1089286	310418	-3.536604404449463
1089286	2361100	-3.5460033416748047
1089286	320566	-2.7577924728393555
1089286	250430	-3.944995641708374
1089286	3434406	-2.2309107780456543
1089286	1845569	-2.7947216033935547
1089286	979613	-1.7372723817825317
1089286	120450	1.14790678024292
1089286	1718089	-4.532525539398193
1089273	605515	1.3050819635391235
1089273	605511	-0.12508073449134827
1089273	605507	1.905210256576538
1089273	1503076	0.38976413011550903
1089273	605513	1.0510796308517456
1089273	605512	-2.120079755783081
1089273	605508	2.6313424110412598
1089273	1503078	-3.3094213008880615
1089273	1503075	-1.0643810033798218
1089273	605510	0.9714755415916443
1089273	1303454	-1.935586929321289
1089273	605509	-0.6045094132423401
1089273	2131389	-1.0231982469558716
1089273	2037833	-1.966019630432129
1089273	1355487	-2.9588003158569336
1089273	2238522	-1.971840262413025
1089273	605514	-1.4406824111938477
1089273	2391493	-1.295947551727295
1089273	998220	-0.1667705625295639
1089273	1184206	-1.9670087099075317
1089273	2312627	-2.4650309085845947
1089273	353829	-0.9605557322502136
1089273	742654	-1.4976247549057007
1089273	2041776	-2.1900126934051514
1089273	353830	-0.9927980303764343
1089273	2010466	-4.012906074523926
1089273	744869	-1.865092396736145
1089273	1336293	-1.865092396736145
1089273	1432795	-1.2731602191925049
1089273	2831261	-2.7697038650512695
1089273	2454973	-3.0132737159729004
1089273	1526216	-1.2561677694320679
1089273	1365716	-1.77640962600708
1089273	1864512	-2.1254565715789795
1089273	1140934	-1.291756510734558
1089273	3351357	-0.8359417915344238
1089273	1980161	-0.8100855946540833
1089273	3273510	-2.327171802520752
1089273	287935	-1.5217115879058838
1089273	1007360	-1.7565065622329712
1089273	2324536	-2.0123114585876465
1089273	3324190	-1.1402897834777832
1089273	2757545	-4.270414352416992
1089273	542858	-0.3492026627063751
1089273	2873778	-2.203507661819458
1089273	2776978	-3.3516592979431152
1089273	3273509	-2.516732931137085
1089273	2629713	-1.758120059967041
1089273	3237545	-5.322245121002197
1089273	2051458	-2.568566083908081
1089273	2851599	-2.4803104400634766
1089273	1015262	-2.4386672973632812
1089273	3040768	-2.2697010040283203
1089273	3451842	-2.5506396293640137
1089273	3146615	-1.1299535036087036
1089273	430134	-2.5453827381134033
1089273	1478276	-1.015293836593628
1089273	2826694	-2.1900885105133057
1089273	2409458	-1.6666896343231201
1089273	124333	-3.3440074920654297
1089273	203565	-0.37312132120132446
1089273	2629712	-0.7988643646240234
1089273	3237551	-1.4173409938812256
1089273	1162368	-0.9264715313911438
1089273	2028315	-0.690079391002655
1089273	3124714	-2.163651943206787
1089273	1234552	-2.7588508129119873
1089273	753348	-1.5380604267120361
1089273	1420779	-2.5768630504608154
1089273	3090342	-3.896368980407715
1089273	117743	-2.364131212234497
1089273	1916427	-2.364131212234497
1089273	1492558	-0.9509426355361938
1089273	1674776	-2.0280518531799316
1089273	1656543	-3.0202369689941406
1089273	1190651	-2.7976179122924805
1089273	38031	-2.7976179122924805
1089273	2784886	-2.6865344047546387
1089273	3172137	-0.7961769104003906
1089273	879339	-2.408247470855713
1089273	2847093	-2.408247470855713
1089273	573203	-2.4070048332214355
1089273	2203308	-1.649763584136963
1089273	2472587	-3.5173630714416504
1089273	2590384	-1.6993823051452637
1089273	1377116	-3.0298566818237305
1089273	2344949	-4.219865798950195
1089273	1420784	-3.3827686309814453
1089273	3541827	-1.014599084854126
1089273	1900681	-1.9771369695663452
1089273	1365715	-0.12425312399864197
1089273	2027590	-2.1333632469177246
1089273	260452	-0.8248418569564819
1089273	2336436	-1.2900015115737915
1089273	1011374	-1.1825705766677856
1089273	627168	-2.782083749771118
1089273	2385242	-1.8249071836471558
1089273	683824	-2.7998297214508057
1089273	3446364	-3.304985523223877
1089273	1136891	-2.921024799346924
1101173	612138	1.3267316818237305
1101173	612134	3.4552955627441406
1101173	161733	2.0053718090057373
1101173	3245345	1.4494519233703613
1101173	3187362	1.4494519233703613
1101173	161734	1.4494519233703613
1101173	3199609	1.1159650087356567
1101173	612135	2.363166570663452
1101173	612139	1.5342328548431396
1101173	188066	1.9914978742599487
1101173	3007318	1.9914978742599487
1101173	261064	-1.1342101097106934
1101173	612136	0.2930317521095276
1101173	3126524	3.044485569000244
1101173	101145	-2.834177017211914
1101173	1831467	0.9764048457145691
1101173	426615	-0.9234241843223572
1101173	612141	1.810226321220398
1101173	2107669	-2.251711368560791
1101173	3333601	-0.20771825313568115
1101173	601959	-0.7744009494781494
1101173	311790	-3.5876150131225586
1101173	2022940	-1.9025143384933472
1101173	612137	0.4053193926811218
1101173	612140	-0.03431808948516846
1101173	1027175	-1.994147777557373
1101173	980819	0.5993106961250305
1101173	385970	-1.5170314311981201
1101173	341466	-3.5229549407958984
1101173	1043304	-2.7187957763671875
1101173	1791188	-2.0306897163391113
1101173	2789987	-1.676693081855774
1101173	1715769	0.19447939097881317
1101173	2158171	-2.4689598083496094
1101173	3236205	1.9774363040924072
1101173	1104469	-4.678455829620361
1101173	64434	-1.6568918228149414
1101173	1804180	-0.10062471032142639
1101173	836959	-1.6091082096099854
1101173	1584877	-0.12027832865715027
1101173	1514729	-2.426577091217041
1101173	1769914	0.26405131816864014
1101173	2895012	0.9993591904640198
1101173	1726598	-3.6710317134857178
1101173	1741236	-1.643866777420044
1101173	3285424	-2.2579944133758545
1101173	1864352	-1.3438481092453003
1101173	2868571	-2.639373540878296
1101173	2544427	-2.629115581512451
1101173	3220686	-1.9368011951446533
1101173	3220685	-1.5179355144500732
1101173	311791	-3.6486518383026123
1101173	1369311	-2.426048517227173
1101173	3231236	-2.426048517227173
1101173	427040	-2.426048517227173
1101173	3126523	1.0105297565460205
1101173	2046031	-1.889270305633545
1101173	319202	-1.2818070650100708
1101173	2496252	0.8313374519348145
1101173	2689385	0.622094988822937
1101173	828540	1.11605966091156
1101173	1475995	-0.20418502390384674
1101173	1450160	-2.317596912384033
1101173	2065209	-1.9357309341430664
1101173	2673724	-2.09157395362854
1101173	3068184	-2.6182281970977783
1101173	3304238	-3.1542766094207764
1101173	2935409	2.173114538192749
1101173	2712767	-3.8207249641418457
1101173	877369	-0.8530520796775818
1101173	2680992	-1.1547878980636597
1101173	1616896	-1.1464471817016602
1101173	3187363	1.5836056470870972
1101173	3389735	-1.075521469116211
1101173	1952452	1.222734808921814
1101173	2980038	-1.7213068008422852
1101173	3236204	-3.1444029808044434
1101173	962761	-3.2751033306121826
1101173	1282668	-1.4364490509033203
1101173	3248576	-0.9052606225013733
1101173	236763	-1.3180760145187378
1101173	1032560	-1.8026186227798462
1101173	1032561	-2.346390724182129
1101173	948715	-0.4869876503944397
1101173	2350110	-0.5870031714439392
1101173	1804179	-1.743614673614502
1101173	1283123	-3.216758966445923
1101173	1032562	0.13768304884433746
1101173	3175329	-1.59084153175354
1101173	3304233	-1.2012194395065308
1101173	3493324	0.7884790897369385
1101173	3464446	-4.1950507164001465
1101173	224215	-2.8073015213012695
1101173	1545948	-2.2052061557769775
1101173	2373533	-1.4181182384490967
1101173	1460845	-1.4056241512298584
1101173	1448706	-0.5626967549324036
1101173	894328	-1.8430629968643188
1101173	1468831	1.5040696859359741
1101173	770859	1.4248000383377075
1101172	617957	-1.4050110578536987
1101172	717201	-1.5033485889434814
1101172	554650	-4.739137649536133
1101172	63245	-3.5929596424102783
1101172	617958	0.33913448452949524
1101172	617962	-0.06139224022626877
1101172	617959	0.14296194911003113
1101172	2802209	-3.4328243732452393
1101172	617960	1.7597975730895996
1101172	2039792	-4.0371880531311035
1101172	617963	3.162991523742676
1101172	196473	-3.947732448577881
1101172	1733005	-2.4807920455932617
1101172	487641	-4.087058067321777
1101172	1565357	-4.086417198181152
1101172	3033388	-0.48305726051330566
1101172	1600448	-4.453266620635986
1101172	3033387	-1.6522513628005981
1101172	1625997	-2.2378320693969727
1101172	2856088	-2.434387683868408
1101172	2804423	-2.9854726791381836
1101172	1548355	-4.508236408233643
1101172	1228118	-3.334290027618408
1101172	755492	-2.8768255710601807
1101172	3521762	-1.796434760093689
1101172	646117	-2.9855904579162598
1101172	759920	-4.009178638458252
1101172	86389	-3.8101773262023926
1101172	3507585	-3.8101773262023926
1101172	3065372	-2.499936103820801
1101172	770218	-3.391904830932617
1101172	3103380	0.003246750682592392
1101172	1723363	-2.6775219440460205
1101172	3204952	-3.7504289150238037
1101172	737053	-2.5424234867095947
1101172	140895	-2.811171293258667
1101172	2253476	-2.7744603157043457
1101172	3496656	-1.205033302307129
1101172	3496658	-1.8034113645553589
1101172	1292131	-2.9820029735565186
1101172	1299640	-1.6659188270568848
1101172	890252	-3.0065388679504395
1101172	2493629	-1.6243047714233398
1101172	1396851	-3.5026535987854004
1101172	3559632	-3.0906176567077637
1101172	278822	-3.742293357849121
1101172	2673510	-2.1518092155456543
1101172	1478590	-2.412447929382324
1101172	3377721	-4.522517204284668
